release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
2015,San Andreas,Action|Drama|Thriller,2015-05-27,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,114,110000000,470490832
2015,Fifty Shades of Grey,Drama|Romance,2015-02-11,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,125,40000000,569651467
2015,The Big Short,Comedy|Drama,2015-12-11,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,130,28000000,133346506
2015,Mission: Impossible - Rogue Nation,Action,2015-07-23,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,131,150000000,682330139
2015,Ted 2,Comedy,2015-06-25,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,115,68000000,215863606
2015,Kingsman: The Secret Service,Crime|Comedy|Action|Adventure,2015-01-24,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,130,81000000,403802136
2015,Spotlight,Drama|Thriller|History,2015-11-06,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,128,20000000,88346473
2015,Maze Runner: The Scorch Trials,Action|Science Fiction|Thriller,2015-09-09,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,132,61000000,311256926
2015,Chappie,Crime|Action|Science Fiction,2015-03-04,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,120,49000000,102069268
2015,Pitch Perfect 2,Comedy|Music,2015-05-07,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,115,29000000,287506194
2015,Bridge of Spies,Thriller|Drama,2015-10-15,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,141,40000000,162610473
2015,Goosebumps,Adventure|Horror|Comedy,2015-08-05,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,103,58000000,150170815
2015,Room,Drama|Thriller,2015-10-16,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,117,6000000,35401758
2015,The Good Dinosaur,Adventure|Animation|Comedy|Family|Fantasy,2015-11-14,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,93,175000000,331926147
2015,Run All Night,Action|Crime|Drama|Mystery|Thriller,2015-03-11,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,114,50000000,71561644
2015,Brooklyn,Drama|Romance,2015-11-04,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,111,11000000,62076141
2015,Straight Outta Compton,Drama|Music,2015-08-13,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,147,28000000,201634991
2015,The Last Witch Hunter,Fantasy|Action|Adventure,2015-10-21,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,106,90000000,140396650
2015,Steve Jobs,History|Drama,2015-10-09,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,122,30000000,34441873
2015,The Man from U.N.C.L.E.,Comedy|Action|Adventure,2015-08-13,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,116,75000000,108145109
2015,The Age of Adaline,Fantasy|Drama|Romance,2015-04-16,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,112,25000000,42629776
2015,Hardcore Henry,Action|Adventure|Science Fiction,2015-09-12,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,97,10000000,14333790
2015,Home,Fantasy|Comedy|Animation|Science Fiction|Family,2015-03-18,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,94,135000000,368871007
2015,Paper Towns,Drama|Mystery|Romance,2015-07-09,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,109,12000000,85512300
2015,The Lobster,Thriller|Comedy|Drama|Romance|Science Fiction,2015-10-08,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,118,4000000,9064511
2015,Carol,Romance|Drama,2015-11-20,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,118,11800000,40272135
2015,The Intern,Comedy,2015-09-24,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,121,35000000,194564672
2015,Everest,Adventure|Drama,2015-09-10,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar KormÃ¡kur,121,55000000,203427584
2015,Joy,Comedy|Drama,2015-12-24,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar RamÃ­rez,David O. Russell,124,60000000,101134059
2015,Point Break,Action|Crime|Thriller,2015-12-03,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,114,105000000,133718711
2015,Burnt,Drama,2015-10-02,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,100,20000000,36606743
2015,Self/less,Science Fiction|Mystery|Thriller,2015-07-10,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,116,26000000,30523226
2015,Mortdecai,Comedy|Adventure,2015-01-21,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,106,60000000,30418560
2015,The Danish Girl,Drama,2015-11-27,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,120,15000000,64191523
2015,Blackhat,Mystery|Crime|Action|Thriller|Drama,2015-01-13,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,133,70000000,17752940
2015,Sicario,Action|Crime|Drama|Mystery|Thriller,2015-09-17,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,121,30000000,84025816
2015,Fantastic Four,Action|Adventure|Science Fiction,2015-08-05,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,100,120000001,167977596
2015,The Witch,Mystery|Horror,2015-03-24,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92,3500000,40423945
2015,Spy,Action|Comedy|Crime,2015-05-06,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,120,65000000,235666219
2015,Focus,Romance|Comedy|Crime|Drama,2015-02-25,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,105,50100000,153962963
2015,Hitman: Agent 47,Action|Crime|Thriller,2015-08-20,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,96,35000000,82347656
2015,In the Heart of the Sea,Thriller|Drama|Adventure|Action|History,2015-11-20,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,122,100000000,93820758
2015,Creed,Drama,2015-11-25,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,133,35000000,137935567
2015,Trainwreck,Comedy,2015-07-17,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,125,35000000,140795793
2015,Eye in the Sky,Drama|Thriller|War,2015-09-11,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,102,13000000,32848185
2015,Legend,Crime|Thriller,2015-09-09,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,131,25000000,42972994
2015,Pan,Adventure|Family|Fantasy,2015-09-24,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,111,150000000,128388320
2015,The Peanuts Movie,Adventure|Animation|Comedy|Family,2015-11-05,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,88,99000000,246233113
2015,Concussion,Drama,2015-11-12,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,123,35000000,48623572
2015,The Night Before,Comedy,2015-11-20,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,100,25000000,52395996
2015,Knock Knock,Drama|Horror|Thriller,2015-06-26,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,99,2500000,5214043
2015,The Longest Ride,Romance|Drama,2015-04-09,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",128,34000000,63013281
2015,Hotel Transylvania 2,Animation|Comedy|Family,2015-09-21,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89,80000000,466183544
2015,Love the Coopers,Family|Comedy,2015-11-12,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107,17000000,24000000
2015,The Walk,Adventure|Drama|Thriller,2015-09-30,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123,35000000,61181942
2015,Tracers,Action|Crime|Drama,2015-01-15,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94,11000000,1863315
2015,Vacation,Adventure|Comedy,2015-07-28,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99,31000000,104384188
2015,Poltergeist,Horror|Thriller,2015-05-20,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93,35000000,95437994
2015,Maggie,Horror,2015-05-08,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95,4000000,187112
2015,Child 44,Crime|Thriller,2015-03-15,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,137,50000000,3324330
2015,The Gift,Thriller|Mystery,2015-07-30,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108,5000000,58978653
2015,Daddy's Home,Comedy,2015-12-25,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,96,50000000,240360392
2015,The Little Prince,Adventure|Animation|Fantasy,2015-07-29,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,92,64000000,97571250
2015,The Dressmaker,Drama,2015-10-01,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,118,11930000,18340000
2015,The DUFF,Romance|Comedy,2015-02-20,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,100,8500000,43528634
2015,Sinister 2,Horror,2015-08-19,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,97,10000000,52882018
2015,Paul Blart: Mall Cop 2,Action|Adventure|Comedy|Family,2015-04-16,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,94,30000000,107597242
2015,The Boy Next Door,Thriller,2015-01-23,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91,4000000,50163103
2015,Entourage,Comedy,2015-06-03,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,104,30000000,49263404
2015,The Wedding Ringer,Comedy,2015-01-16,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,101,23000000,79799880
2015,Scouts Guide to the Zombie Apocalypse,Comedy|Horror,2015-10-23,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,93,15000000,14860766
2015,The Visit,Horror|Thriller,2015-09-10,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,94,5000000,98450062
2015,Black Mass,Crime|Drama,2015-09-04,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,122,53000000,99775678
2015,Heist,Crime|Action|Thriller,2015-11-13,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,93,8900000,50136
2015,Krampus,Horror|Comedy|Fantasy,2015-11-26,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,98,15000000,61548707
2015,Dark Places,Drama|Mystery|Thriller,2015-03-31,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,113,20000000,208588
2015,No Escape,Action|Thriller,2015-08-26,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103,5000000,54418872
2015,Dope,Crime|Drama|Comedy,2015-06-19,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,103,700000,17986781
2015,American Ultra,Comedy|Action,2015-08-19,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,96,28000000,28208085
2015,Woman in Gold,Drama,2015-04-10,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,120,11000000,61619773
2015,Sisters,Comedy,2015-12-18,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,118,30000000,105011053
2015,Project Almanac,Science Fiction|Thriller,2015-01-30,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,106,12000000,32248241
2015,The Transporter Refueled,Thriller|Action|Crime,2015-09-03,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96,25000000,72629670
2015,Crimson Peak,Mystery|Thriller|Fantasy|Horror|Drama,2015-10-13,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119,55000000,74679822
2015,Magic Mike XXL,Comedy|Drama|Music,2015-07-01,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115,14800000,122413057
2015,Paranormal Activity: The Ghost Dimension,Horror|Thriller,2015-10-21,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88,10000000,78099553
2015,Trumbo,Drama,2015-10-27,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124,15000000,8235661
2015,Secret in Their Eyes,Crime|Drama|Mystery,2015-10-14,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111,19500000,32189727
2015,The SpongeBob Movie: Sponge Out of Water,Family|Animation,2015-02-05,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93,74000000,311594032
2015,Max,Adventure|Drama|Family,2015-06-26,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111,20000000,43967255
2015,The Gunman,Action|Drama|Crime,2015-02-16,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115,40000000,10664749
2015,Unfriended,Horror|Thriller,2015-04-17,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82,1000000,62882090
2015,Hot Pursuit,Action|Crime|Comedy,2015-05-08,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87,35000000,51680201
2015,Insidious: Chapter 3,Drama|Horror|Thriller,2015-06-04,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97,10000000,104303851
2015,The Lady in the Van,Comedy|Drama,2015-11-13,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104,6000000,41387687
2015,Victor Frankenstein,Drama|Science Fiction|Thriller,2015-11-10,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109,40000000,34227298
2015,Anomalisa,Animation|Comedy|Drama|Romance,2015-12-30,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90,8000000,3759286
2015,The Diary of a Teenage Girl,Drama|Romance,2015-08-07,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102,2000000,1477002
2015,Irrational Man,Mystery|Drama,2015-07-17,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95,11000000,27391084
2015,Ricki and the Flash,Comedy|Drama|Music,2015-07-10,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100,18000000,41325328
2015,The Perfect Guy,Drama|Thriller,2015-09-11,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100,12000000,60273173
2015,While We're Young,Drama|Comedy,2015-03-27,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97,10000000,7587485
2015,Get Hard,Comedy,2015-03-26,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100,40000000,106511453
2015,The 33,History|Drama,2015-08-06,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120,25000000,24902723
2015,Suffragette,Drama|History,2015-10-16,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106,14000000,16002420
2015,We Are Your Friends,Drama|Music|Romance,2015-08-26,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96,6000000,11122090
2015,The Second Best Exotic Marigold Hotel,Drama|Comedy,2015-02-26,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122,10000000,85978266
2015,Little Boy,Comedy|Drama|War,2015-04-23,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106,20000000,6420319
2015,Aloha,Adventure|Comedy|Romance,2015-05-27,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105,37000000,26250020
2015,Our Brand Is Crisis,Drama|Comedy,2015-09-11,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108,28000000,7002261
2015,Freeheld,Romance|Drama,2015-10-02,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103,7000000,573335
2015,Love,Drama|Romance,2015-07-06,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134,3000000,695269
2015,Truth,Drama,2015-09-12,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121,9600000,2541554
2015,Danny Collins,Comedy|Drama|Music,2015-03-20,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107,10000000,10835752
2015,Rock the Kasbah,Comedy|Music|War,2015-10-22,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100,15000000,3020664
2015,"Hello, My Name Is Doris",Comedy|Drama|Romance,2015-11-27,Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,1000000,14444999
2015,The Vatican Tapes,Thriller|Horror,2015-07-24,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91,13000000,1784763
2015,99 Homes,Drama,2015-09-25,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112,8000000,1411927
2015,Hot Tub Time Machine 2,Comedy,2015-02-20,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93,14000000,12314651
2015,Manglehorn,Drama,2015-06-03,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97,4000000,143101
2015,A Walk in the Woods,Drama|Adventure|Comedy,2015-09-02,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104,8000000,35991087
2015,The Lazarus Effect,Thriller|Horror,2015-01-29,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,3300000,64110728
2015,Unfinished Business,Comedy,2015-03-05,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90,35000000,14431253
2015,Lost River,Fantasy|Thriller,2015-04-08,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95,2000000,45431
2015,The Gallows,Horror|Thriller,2015-07-10,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87,100000,42664410
2015,By the Sea,Drama|Romance,2015-11-12,Angelina Jolie|Brad Pitt|MÃ©lanie Laurent|Melvil Poupaud|Niels Arestrup,Angelina Jolie,122,10000000,3334927
2015,Black or White,Drama,2015-01-30,Kevin Costner|Jennifer Ehle|Gillian Jacobs|Octavia Spencer|Bill Burr,Mike Binder,121,9000000,21571189
2015,I Saw the Light,Drama|Music,2015-09-11,Tom Hiddleston|Elizabeth Olsen|David Krumholtz|Bradley Whitford|Maddie Hasson,Marc Abraham,123,13000000,1646788
2015,Jem and the Holograms,Drama|Music|Adventure|Fantasy,2015-10-22,Aubrey Peeples|Stefanie Scott|Aurora Perrineau|Hayley Kiyoko|Barnaby Carpenter,Jon M. Chu,119,5000000,2333684
